962,748,52,314,832,468,650,506,643,780,321,390,311,217,377,12,508,933,701,522,146,274,770,812,385,906,34,727 0
852,775,822,514,234,886,824,941,780,164,222,84,914,710,516,22,801,353,6,4,286,235,347,132,731,439,439,833 0
499,282,59,65,494,965,373,401,226,728,751,77,744,824,433,517,497,438,478,644,560,572,970,525,781,829,717,993 0
52,32,385,246,401,80,562,273,370,179,766,45,827,913,669,733,267,715,229,836,253,141,580,181,177,915,240,403 0
694,378,432,186,816,312,642,712,483,32,842,269,235,165,367,725,877,962,296,38,773,471,398,649,222,534,723,484 0
113,292,876,381,812,841,47,301,807,159,922,521,4,330,454,657,102,447,312,397,240,460,258,633,659,748,115,606 0
639,691,97,995,415,714,631,182,455,488,297,189,435,913,958,570,215,928,930,897,541,974,964,70,107,630,872,431 0
697,371,208,564,963,765,300,976,958,692,730,645,965,575,125,118,98,554,679,561,409,443,589,1,464,173,210,235 0
941,60,362,99,754,357,156,706,448,884,722,773,843,82,605,428,331,149,644,494,338,184,470,385,769,747,492,199 0
531,242,282,844,156,853,348,82,380,497,393,609,279,299,973,580,722,162,807,537,141,26,445,445,160,634,78,481 0
618,145,78,413,11,941,167,375,28,551,779,340,100,192,300,915,954,589,955,165,424,578,969,121,233,344,83,722 0
427,523,478,467,452,374,343,65,192,349,95,858,117,599,693,356,681,46,653,642,682,142,696,791,259,136,767,644 0
993,429,50,47,260,11,788,392,934,731,112,829,740,640,199,944,538,857,556,850,433,761,612,478,895,700,668,55 0
972,192,686,325,919,661,159,232,901,608,311,212,658,76,895,728,186,159,459,650,54,914,70,864,760,991,331,460 0
562,15,766,297,133,376,334,216,25,117,383,610,244,103,796,983,169,91,178,324,164,313,773,748,233,21,62,615 0
331,812,399,88,277,16,119,731,658,556,674,706,365,193,885,405,622,480,12,652,602,774,2,993,919,502,647,543 0
434,803,129,226,792,499,372,493,988,636,876,181,205,195,948,372,347,255,904,635,88,14,558,545,65,533,95,774 0
684,974,927,222,417,357,83,681,131,886,280,427,2,474,932,161,720,727,153,506,762,896,708,756,213,332,893,243 0
204,490,571,822,562,297,336,888,670,553,466,190,763,704,202,81,165,980,342,198,458,692,120,495,628,682,885,191 0
35,177,918,482,217,818,381,459,996,915,434,998,616,766,799,475,367,119,49,476,829,338,217,755,366,37,9,803 0
612,52,754,440,231,148,633,602,505,544,940,443,205,418,237,45,718,977,587,434,389,648,634,60,890,385,260,669 0
400,52,224,43,979,991,911,820,5,971,977,524,924,784,916,679,259,9,22,104,831,130,617,271,183,159,417,825 0
155,808,588,804,459,819,67,480,555,20,208,357,122,46,212,415,582,965,908,87,660,837,228,686,945,462,669,305 0
687,34,479,233,44,910,59,361,750,208,196,773,587,136,316,418,107,418,912,979,267,563,726,356,362,872,550,232 0
933,916,233,770,708,807,158,716,447,107,158,501,457,831,404,837,990,832,565,501,127,108,917,346,397,916,622,465 0
671,215,17,157,243,462,162,193,365,7,781,164,150,336,588,812,601,353,618,752,995,963,267,401,986,798,232,334 0
975,177,422,893,942,872,181,657,127,311,907,425,148,499,535,476,221,407,949,40,485,614,36,463,958,321,248,599 0
230,828,807,450,104,268,490,414,309,210,322,254,84,85,753,797,735,875,321,534,991,968,360,519,835,1,689,478 0
452,248,272,583,322,205,627,436,814,329,385,557,662,976,367,795,693,927,924,220,717,482,976,337,559,644,535,205 0
86,93,74,303,429,945,253,463,977,801,621,516,759,286,338,327,209,736,390,676,793,834,616,153,183,892,104,714 0
468,888,452,817,980,375,628,265,31,510,568,71,355,543,810,559,843,214,845,374,782,961,683,706,218,916,268,179 0
661,837,406,247,981,619,681,714,184,176,10,230,724,689,724,914,338,464,146,221,71,843,990,243,389,608,692,701 0
789,192,797,424,298,747,933,29,959,693,49,497,257,529,963,845,939,806,157,51,28,526,231,526,250,170,637,456 0
873,532,782,73,170,706,570,827,790,199,551,891,591,582,286,439,551,93,531,239,56,210,879,408,884,289,560,761 0
779,186,76,250,732,405,752,383,269,407,594,364,565,88,268,76,246,948,830,630,344,170,170,936,207,329,410,273 0
908,288,544,418,124,455,660,904,382,724,350,684,309,332,529,902,606,206,912,868,668,731,514,543,195,786,907,218 0
360,950,753,552,694,906,526,90,134,68,998,981,522,848,755,363,153,147,684,420,429,188,677,137,458,570,90,315 0
246,983,606,588,677,46,934,143,942,440,410,738,344,139,678,496,502,544,983,205,952,396,808,219,42,334,637,455 0
102,57,642,110,8,899,972,327,783,186,738,379,540,348,813,109,461,403,193,932,83,891,304,801,437,99,994,611 0
42,514,672,156,960,528,396,720,558,423,652,973,794,927,634,328,241,521,987,544,544,476,728,850,574,176,44,220 0
921,521,820,288,707,823,232,150,479,428,113,666,640,646,849,702,335,548,88,514,892,554,36,927,974,469,69,920 0
20,34,849,911,386,739,24,755,742,532,682,978,39,128,834,512,191,462,187,668,692,257,849,43,404,513,47,929 0
685,681,391,153,354,631,832,231,127,993,820,789,879,623,756,749,945,302,6,492,665,133,648,389,382,33,241,121 0
266,256,995,957,416,603,834,874,24,79,538,734,692,145,918,561,278,194,759,473,952,575,377,483,558,984,637,912 0
155,390,585,173,655,667,118,176,722,950,46,897,979,342,617,488,897,832,95,894,564,341,765,825,448,910,235,290 0
112,224,905,735,240,106,901,955,516,694,46,332,838,253,644,523,64,903,464,891,764,627,997,450,757,818,595,809 0
165,684,982,675,902,394,591,957,988,468,646,472,757,839,412,956,333,321,622,727,828,624,318,578,313,131,204,874 0
232,655,646,347,627,470,277,594,558,484,285,506,358,589,861,501,716,190,77,660,442,399,289,772,579,325,655,954 0
640,369,315,509,260,406,795,301,269,267,205,796,720,296,757,87,792,263,497,283,967,232,635,280,686,514,938,894 0
423,948,531,337,460,323,298,806,528,497,707,151,90,838,233,285,28,620,794,834,57,520,156,342,291,862,298,507 0
732,344,970,874,168,638,200,966,710,302,827,154,910,368,884,903,343,750,251,95,945,784,679,335,635,545,871,986 0
469,834,382,885,300,522,477,581,563,715,496,461,27,713,943,848,144,470,349,301,947,244,422,956,908,575,64,317 0
201,439,487,835,86,512,473,567,106,84,458,684,469,758,762,39,2,69,869,614,898,606,920,274,811,147,602,716 0
441,768,198,299,393,746,293,300,904,390,46,471,56,341,332,890,132,880,292,318,696,377,910,989,676,291,446,786 0
381,215,156,709,994,276,789,177,983,758,156,732,224,112,838,753,357,144,936,58,373,275,186,560,426,41,455,52 0
623,557,976,863,89,1,864,281,982,718,78,129,526,478,272,221,592,533,574,947,999,842,721,857,742,354,626,593 0
237,903,926,868,590,975,804,768,142,638,919,763,865,653,224,120,408,990,542,807,611,703,960,436,257,48,186,658 0
330,847,938,954,467,632,19,984,4,337,66,724,377,463,887,622,1,674,707,409,410,555,179,232,870,85,196,655 0
246,742,57,645,415,703,353,605,280,396,798,634,244,826,313,497,807,702,675,542,426,562,526,530,427,599,125,880 0
162,13,954,438,482,792,486,446,293,760,718,467,566,942,946,365,203,170,693,456,656,716,406,585,227,634,947,195 0
237,518,110,318,376,614,643,345,29,834,832,616,977,152,887,416,379,126,118,77,73,329,936,886,378,977,577,817 0
934,188,77,621,322,817,952,251,61,953,82,981,166,943,139,59,189,500,413,367,52,839,17,338,670,255,59,112 0
953,893,314,321,129,757,684,98,171,998,464,367,98,110,895,743,413,799,896,949,734,595,865,724,955,924,870,594 0
519,548,858,266,47,606,130,441,46,728,743,74,624,407,909,606,737,739,305,18,414,160,978,200,193,329,106,309 0
119,623,90,604,688,723,82,966,489,364,275,624,282,533,690,383,581,296,831,44,710,611,326,192,570,656,192,24 0
99,947,313,873,757,421,726,1,385,300,938,277,51,244,108,617,318,616,16,825,847,212,668,578,416,720,600,904 0
75,682,228,524,586,720,311,780,32,684,225,875,938,525,946,87,476,559,267,387,837,341,331,415,877,550,274,229 0
667,583,736,242,470,163,559,413,110,478,128,957,666,221,700,919,884,630,816,260,787,999,579,833,703,294,439,126 0
561,390,723,208,581,414,78,770,373,72,758,917,714,573,342,97,153,271,797,410,342,568,822,943,547,529,86,629 0
716,561,733,444,946,604,953,804,221,133,340,46,374,365,240,127,729,249,272,373,510,658,186,785,619,980,57,552 0
66,560,138,646,91,89,448,218,63,220,1,751,161,208,149,383,755,422,192,666,408,838,389,861,157,710,275,147 0
281,209,799,937,31,538,558,943,361,179,116,187,479,366,445,631,302,149,198,677,350,959,225,590,407,685,669,521 0
806,590,831,283,693,148,591,192,967,304,83,481,294,17,397,772,762,166,701,382,771,633,886,781,393,198,761,204 0
132,590,270,502,306,611,255,314,881,470,885,588,146,225,197,826,681,907,748,316,958,421,834,149,915,487,485,217 0
372,895,654,275,480,272,584,432,206,298,454,961,813,707,520,433,337,784,761,969,396,356,598,452,902,141,987,144 0
339,419,186,344,693,625,900,488,345,356,315,830,744,104,661,272,353,875,183,825,198,749,847,472,556,328,606,971 0
213,620,456,766,923,991,966,533,120,145,782,187,546,351,579,592,193,555,252,293,693,853,140,664,201,340,936,872 0
692,820,165,668,361,247,258,88,467,29,997,719,194,434,936,117,709,374,895,830,673,93,668,929,218,442,806,904 0
774,507,31,481,398,969,121,556,303,103,814,884,457,555,611,141,909,644,775,580,936,607,244,183,431,566,860,260 0
926,345,59,468,3,646,644,839,745,843,377,850,859,138,52,186,502,215,41,678,644,321,717,249,640,547,253,20 0
263,977,485,872,500,503,829,922,20,332,342,280,160,219,540,401,679,752,518,797,820,569,186,668,275,634,734,283 0
126,254,548,339,278,54,892,546,211,823,622,693,521,200,691,97,263,696,270,467,473,71,210,714,111,631,274,751 0
456,41,565,258,289,91,585,548,441,809,34,941,259,557,565,357,920,691,833,702,68,377,557,145,360,948,313,321 0
428,47,803,384,878,292,524,821,334,259,741,855,790,532,978,610,818,287,688,965,280,532,343,899,902,483,904,447 0
212,10,804,481,194,955,254,292,616,801,100,511,99,232,542,629,789,894,427,662,816,895,98,405,771,331,411,593 0
539,399,974,806,705,928,313,842,948,998,537,323,698,218,923,377,375,252,467,914,671,332,607,621,692,447,859,561 0
590,708,366,570,292,544,639,72,248,445,505,874,576,893,315,512,166,39,857,557,753,809,915,363,899,782,151,83 0
665,922,98,840,138,307,962,885,967,626,599,113,556,0,364,563,700,592,365,825,516,499,402,766,454,109,667,466 0
336,230,204,898,475,403,519,554,239,205,196,248,305,213,773,99,956,867,422,317,523,356,450,481,618,685,260,966 0
317,190,746,860,801,167,39,828,32,798,555,224,536,997,968,315,157,707,951,797,78,37,234,881,169,369,940,521 0
106,663,501,102,869,26,111,827,149,553,113,837,628,882,673,508,8,653,687,338,894,787,434,892,359,731,455,145 0
239,857,82,590,554,791,538,345,62,332,832,801,945,870,411,912,274,241,889,273,335,556,727,981,764,358,72,320 0
712,891,927,981,610,917,209,795,160,23,930,361,743,52,400,838,801,352,54,60,29,870,107,938,502,344,418,72 0
934,882,823,393,698,946,442,458,464,431,92,548,491,173,188,799,689,610,7,577,935,385,683,374,437,348,117,858 0
135,509,571,350,918,988,19,649,861,976,895,755,413,800,726,637,338,1,54,226,260,231,568,623,178,344,720,451 0
129,614,112,551,656,197,139,54,423,31,51,970,816,473,803,264,624,525,572,901,840,428,613,833,362,189,814,289 0
431,681,418,261,330,656,498,223,617,850,819,951,512,359,649,80,238,315,271,822,859,643,810,597,755,376,845,471 0
565,860,453,640,200,545,100,399,364,78,666,493,776,922,878,22,534,933,77,981,904,261,425,593,801,919,208,535 0
891,876,410,886,803,281,362,83,626,413,327,218,991,26,300,317,174,950,993,565,677,195,220,286,623,718,696,232 0
367,379,249,762,912,412,688,119,733,759,600,324,813,121,456,182,580,627,588,304,789,368,325,452,145,514,738,535 0
757,580,981,47,986,90,271,901,567,811,505,94,51,261,391,601,319,177,370,239,854,453,534,79,477,401,929,982 0
160,539,676,815,918,314,844,530,601,657,462,948,273,29,228,446,619,100,945,340,30,491,551,382,142,154,459,272 0
996,405,611,895,539,592,573,745,461,31,877,696,909,198,89,984,661,745,269,453,115,994,768,736,523,233,378,3 0
962,950,616,281,78,483,20,375,388,778,405,548,4,619,541,431,260,168,355,953,822,78,703,707,540,779,6,188 0
951,397,450,443,224,719,238,612,118,734,483,59,489,881,367,667,326,684,858,181,843,780,788,472,78,144,856,803 0
761,715,239,458,478,279,165,459,575,725,658,570,707,359,346,274,805,517,457,646,777,822,974,330,461,754,547,611 0
765,802,492,706,483,987,572,42,672,458,532,587,326,892,543,18,636,890,949,575,429,145,187,698,492,710,766,915 0
81,543,715,963,857,683,761,447,834,91,891,101,919,899,111,997,954,577,189,268,575,847,557,388,351,510,769,193 0
99,439,795,440,418,837,361,326,708,676,336,569,125,636,512,400,879,176,673,354,11,269,804,281,311,391,823,693 0
904,612,914,179,709,888,237,468,143,392,444,295,893,875,967,17,268,295,652,127,842,464,181,710,722,24,711,779 0
294,270,283,962,26,322,775,947,279,99,432,768,306,673,183,793,922,970,645,889,964,702,347,911,908,569,975,797 0
190,520,259,80,425,702,659,814,631,397,520,157,805,271,939,422,193,85,206,395,622,339,439,974,386,386,250,795 0
437,868,583,243,281,477,126,977,919,154,868,557,12,372,833,209,134,592,976,473,822,249,426,786,212,20,453,352 0
762,906,35,554,73,436,487,101,5,805,294,625,435,425,344,724,983,319,46,981,946,183,264,255,189,948,498,338 0
83,761,211,324,861,659,71,916,440,51,730,537,22,444,281,748,853,207,391,73,72,652,26,490,793,203,404,889 0
959,399,610,393,546,697,626,380,627,754,545,424,31,515,190,904,729,803,393,86,351,630,586,37,505,130,142,907 0
542,155,914,543,104,933,824,95,881,680,736,828,936,617,82,874,855,275,766,945,988,959,392,437,228,856,78,309 0
420,218,619,196,968,311,338,296,960,550,308,36,13,142,903,35,851,225,12,979,2,122,20,946,654,564,119,885 0
903,850,581,883,757,201,757,504,435,777,854,821,293,142,347,70,354,425,12,317,366,834,865,477,278,535,22,276 0
405,999,83,793,355,471,972,251,497,821,209,696,945,716,871,731,951,335,566,244,147,433,4,679,609,812,491,598 0
702,958,921,592,353,811,656,799,54,910,590,882,577,717,399,179,604,541,525,238,590,946,51,560,20,718,437,537 0
560,329,842,977,981,52,381,357,199,554,999,338,437,95,438,922,376,788,195,256,878,210,208,290,678,227,940,940 0
345,116,451,83,846,514,160,199,515,341,134,619,809,502,226,452,392,896,335,286,858,957,530,848,715,963,536,194 0
508,806,252,337,44,926,339,474,276,75,64,904,350,870,143,975,957,774,971,36,853,884,885,909,983,685,54,667 0
249,907,656,291,487,515,607,558,279,172,507,637,931,127,372,436,417,681,264,747,454,913,499,875,757,448,583,305 0
412,500,361,514,924,602,481,238,693,567,507,159,819,946,836,90,947,922,682,750,688,883,781,234,49,78,506,866 0
53,554,530,546,114,499,316,981,811,180,326,168,649,211,191,191,624,928,710,576,455,8,927,277,363,197,472,146 0
265,540,249,947,673,189,931,241,822,392,953,488,724,221,949,459,623,13,133,207,223,234,619,120,953,410,86,354 0
883,228,958,954,143,795,705,107,498,942,315,923,898,289,549,770,185,420,497,820,548,917,551,214,10,277,238,153 0
627,113,44,144,398,434,688,49,129,60,947,797,875,739,389,205,297,657,248,724,914,303,485,335,210,34,789,424 0
293,450,583,856,599,201,666,297,791,802,342,791,171,501,879,402,399,936,171,640,260,705,202,763,862,462,878,521 0
11,945,339,830,640,24,19,956,461,777,264,69,811,903,475,90,305,879,509,273,25,269,378,646,224,553,648,750 0
183,491,520,635,11,51,137,184,218,535,928,774,758,562,840,761,177,933,366,10,904,111,12,740,671,106,397,712 0
146,102,497,776,252,53,64,162,317,818,965,14,916,436,811,325,17,930,714,904,351,499,120,452,791,663,465,328 0
517,737,325,256,163,779,357,766,578,63,635,319,636,889,113,678,74,336,104,746,717,698,645,261,369,817,66,675 0
929,136,934,160,612,344,966,481,566,228,401,484,815,888,255,775,255,517,372,652,537,517,623,966,409,199,639,418 0
736,21,221,375,164,913,619,171,131,361,693,576,826,991,280,298,441,347,406,555,438,924,737,8,434,223,522,190 0
304,167,793,98,483,648,444,336,162,296,276,252,361,301,614,505,170,667,937,822,502,889,537,854,541,427,241,6 0
39,449,936,973,531,861,194,71,26,2,828,777,91,911,574,38,293,674,571,967,650,775,112,149,312,812,2,265 0
89,302,127,668,801,800,633,376,188,598,443,550,241,597,172,307,436,62,902,230,82,719,194,264,984,675,19,797 0
854,148,293,941,797,330,282,217,618,339,571,487,791,793,15,669,188,332,37,808,876,903,561,969,851,925,23,193 0
695,266,648,972,922,138,376,245,560,734,615,66,134,141,440,368,689,310,577,595,794,723,258,643,896,663,418,973 0
449,562,654,708,305,899,215,560,320,841,282,102,639,427,464,758,80,367,947,476,712,649,468,411,896,943,835,501 0
387,344,233,978,604,381,232,739,676,363,6,626,273,507,367,552,525,830,316,646,95,49,75,431,775,224,863,396 0
21,654,55,460,878,160,125,173,622,993,548,806,423,70,892,361,657,840,655,823,699,911,324,291,580,828,445,859 0
383,58,211,396,930,135,320,709,423,27,429,136,351,57,104,910,801,52,865,658,615,904,721,324,972,628,501,480 0
569,456,648,815,454,126,425,919,392,736,381,227,297,860,933,48,637,301,470,529,82,243,849,815,148,190,154,862 0
726,645,294,836,725,489,508,787,718,242,701,834,351,40,597,64,338,426,457,680,21,478,844,711,314,462,728,600 0
13,285,152,225,340,964,480,329,773,535,455,278,824,556,246,20,363,367,207,212,245,485,799,288,299,677,407,200 0
673,315,536,368,107,660,289,945,354,96,31,177,854,51,318,738,173,855,24,533,481,142,896,853,257,737,141,798 0
858,388,858,9,39,232,379,574,127,398,786,678,435,986,416,238,949,590,611,756,965,753,919,568,647,719,354,703 0
845,471,522,553,856,687,260,649,170,50,699,573,743,673,844,15,136,23,341,222,173,699,128,504,486,464,56,339 0
556,178,611,661,657,271,812,681,506,423,307,744,397,757,564,100,311,335,865,543,651,131,254,810,733,353,332,651 0
83,896,52,416,913,637,616,5,974,127,299,532,359,817,115,858,110,297,806,473,71,790,456,455,296,674,685,326 0
310,578,88,568,658,85,166,634,952,168,680,69,838,140,184,633,552,375,957,418,554,318,456,622,230,945,91,380 0
257,413,80,550,732,992,16,528,776,719,288,88,448,36,922,798,584,172,618,494,818,53,169,277,213,30,714,69 0
407,819,734,349,201,788,798,37,7,782,821,139,607,72,563,492,700,608,580,441,793,279,819,716,934,55,628,954 0
745,258,814,150,728,86,271,193,125,887,189,302,267,458,927,42,751,805,15,790,735,650,858,484,363,570,724,262 0
262,55,690,146,320,842,458,770,274,539,968,810,752,656,157,444,388,540,440,67,127,880,398,707,988,923,348,189 0
498,604,923,751,47,408,210,137,935,663,799,140,572,244,517,197,431,72,399,643,404,254,555,359,667,925,585,281 0
916,546,891,250,919,198,694,934,952,826,924,79,150,229,167,995,797,934,104,500,906,849,331,837,128,682,992,822 0
448,162,258,587,905,565,438,735,972,574,203,796,806,303,380,589,53,771,375,663,375,416,633,1,643,104,118,445 0
932,418,13,883,601,495,326,654,777,470,363,792,18,510,382,107,480,598,952,701,478,696,702,588,235,54,832,294 0
347,561,383,843,183,301,645,78,860,992,56,733,840,368,114,989,663,841,688,515,161,889,47,955,2,753,978,803 0
958,633,756,765,998,47,677,977,909,673,377,164,468,191,495,397,246,163,619,597,321,817,849,306,560,608,449,989 0
900,209,669,128,407,207,996,961,219,527,23,575,921,318,125,118,646,461,540,529,266,98,870,935,271,412,201,154 0
176,146,843,83,766,127,364,774,610,168,851,487,470,122,682,489,653,306,234,771,963,385,685,174,61,10,567,120 0
646,628,972,193,78,642,895,595,686,56,383,607,527,690,789,167,332,880,874,232,712,161,241,736,520,780,336,669 0
405,408,913,15,659,720,998,5,65,575,519,772,503,696,605,572,276,875,672,976,963,869,80,847,884,580,296,905 0
156,705,416,685,10,427,642,452,385,615,121,713,239,899,27,981,219,442,922,572,44,781,279,793,207,884,161,470 0
500,736,570,858,623,787,806,135,662,292,428,899,734,266,334,156,927,295,654,268,210,179,984,967,251,856,577,837 0
414,294,203,248,924,86,521,211,687,99,954,747,664,883,232,370,668,625,819,418,828,341,289,309,298,340,928,699 0
15,718,330,788,272,93,824,761,902,912,377,866,945,40,26,933,410,66,407,895,77,638,48,792,615,478,56,805 0
534,895,40,40,133,483,374,736,760,237,233,834,365,606,516,193,136,827,173,38,660,287,458,195,134,20,343,517 0
913,385,457,712,275,899,994,296,767,568,227,641,148,683,244,774,389,345,748,18,841,773,666,630,43,237,387,905 0
37,390,762,705,789,226,957,713,258,826,142,29,589,357,649,601,953,398,323,4,457,844,590,84,305,317,627,74 0
649,650,26,952,519,853,437,832,486,272,497,500,963,121,742,809,520,63,541,420,200,520,82,507,838,296,813,447 0
650,725,851,158,467,961,408,372,530,843,794,475,152,335,859,596,567,8,778,406,550,265,432,381,301,980,792,295 0
451,634,28,751,497,833,528,109,693,155,4,81,640,928,15,646,23,116,880,898,850,859,634,404,927,821,485,724 0
712,744,852,961,424,884,788,570,775,698,355,323,434,111,340,564,815,15,705,715,963,190,382,530,432,209,444,828 0
71,860,168,433,101,445,293,927,376,458,828,77,981,466,982,988,933,948,450,514,47,418,880,726,968,277,934,358 0
739,920,727,506,793,498,841,730,415,639,730,497,143,502,64,493,602,318,922,437,351,615,974,295,833,792,550,97 0
325,421,706,999,749,72,180,551,109,211,862,13,951,18,404,58,880,316,86,444,575,932,181,325,295,62,999,106 0
742,926,464,538,425,588,297,301,820,89,107,367,178,363,89,247,458,186,425,20,902,999,279,787,119,78,768,581 0
730,200,627,546,925,267,923,581,730,685,262,452,329,953,794,638,286,285,478,3,358,770,10,681,385,182,220,197 0
576,314,982,542,397,578,340,911,600,353,818,328,395,767,733,850,475,173,270,601,898,610,839,669,325,420,390,37 0
758,492,97,486,753,226,81,499,319,173,220,849,478,74,204,882,91,925,101,563,593,739,253,967,992,848,959,705 0
363,468,714,378,438,672,135,215,626,595,576,762,816,96,990,551,382,125,855,333,308,995,48,848,930,313,724,562 0
634,768,656,637,188,143,775,678,447,500,74,43,246,130,373,880,95,292,381,213,691,495,335,213,913,545,309,660 0
149,677,126,363,319,221,130,53,786,976,244,204,637,505,157,503,954,818,125,900,424,351,829,149,214,852,24,92 0
542,729,798,428,593,542,131,149,955,369,251,310,952,738,611,653,412,759,12,369,988,524,934,883,553,948,905,889 0
989,620,557,862,835,998,589,718,678,237,443,458,507,369,771,782,208,484,122,385,837,519,538,718,888,425,819,520 0
375,155,606,547,847,820,922,173,844,859,416,836,791,357,191,764,901,955,490,925,862,3,73,614,738,546,248,54 0
344,862,460,996,309,755,744,183,863,927,893,620,784,369,514,339,843,418,425,993,19,656,230,678,871,91,626,203 0
80,995,408,733,130,977,504,82,996,856,309,603,907,897,112,983,116,664,461,250,623,744,740,567,92,20,444,173 0
522,557,172,323,568,254,973,635,332,936,238,888,304,848,610,790,583,540,985,427,990,928,56,552,151,414,307,357 0
333,98,387,189,305,580,59,231,987,588,898,501,343,694,889,536,326,352,206,297,623,809,901,536,128,578,431,716 0
555,850,589,883,57,791,556,640,492,471,424,595,386,380,30,525,555,242,129,90,187,151,328,121,471,786,440,591 0
731,263,154,892,49,827,263,809,34,566,154,732,35,816,652,22,665,394,128,506,928,147,982,539,273,727,333,937 0
628,728,904,108,402,974,103,922,42,73,233,598,135,754,383,989,269,8,296,169,758,776,89,945,38,421,920,236 0
791,719,900,999,448,866,633,843,454,778,747,430,835,271,837,677,577,477,922,249,697,193,883,914,306,818,258,464 0
173,628,463,134,640,582,105,501,258,70,525,139,743,212,237,176,600,274,237,888,669,864,652,165,934,430,808,37 0
30,522,611,776,446,237,863,290,122,601,26,117,648,249,115,708,121,341,742,375,721,47,299,986,356,641,644,883 0
253,941,520,92,129,431,170,950,141,188,454,252,973,487,346,85,268,705,600,534,842,330,778,941,726,723,919,951 0
752,167,462,760,882,756,826,265,781,656,21,242,972,45,591,604,524,891,600,463,461,825,225,702,310,840,269,360 0
426,461,660,687,226,883,475,966,178,603,843,343,400,963,644,629,334,631,242,654,113,168,27,167,693,717,507,813 0
50,120,94,69,234,748,170,578,47,20,551,948,816,493,602,594,280,548,753,997,855,962,818,355,513,707,959,663 0
448,331,322,396,237,459,286,616,148,134,146,745,762,596,620,630,505,721,341,311,238,134,298,929,370,622,459,215 0
910,841,482,440,760,849,839,604,370,800,523,588,266,507,508,88,706,480,909,539,877,891,430,113,777,333,658,654 0
451,329,827,567,443,766,940,970,406,460,357,941,440,75,338,141,383,94,865,937,664,43,415,457,48,498,527,227 0
127,212,321,577,11,563,746,963,532,224,440,296,434,716,499,683,823,275,130,68,255,773,747,551,431,116,491,763 0
475,358,298,74,147,324,206,227,567,877,113,176,328,270,914,468,222,412,325,276,842,82,254,188,365,332,850,890 0
34,198,762,502,475,892,225,296,396,665,821,484,86,83,925,92,360,695,513,448,742,357,189,225,211,6,233,552 0
867,45,630,637,272,978,831,232,730,32,26,834,802,146,422,696 0
141,32,246,979,333,804,262,129,118,633,314,814,823,81,639,305 0
300,590,856,173,566,19,720,611,756,794,525,726,552,10,542,127 0
734,296,667,642,920,1,109,594,873,661,326,702,652,966,819,463 0
257,507,810,545,796,536,520,240,881,413,789,494,389,177,814,669 0
101,259,804,319,946,237,459,865,849,268,724,17,612,570,68,993 0
831,133,640,424,532,867,193,85,123,14,305,181,633,700,899,821 0
492,291,574,198,251,744,321,261,624,33,488,187,63,978,793,724 0
545,447,433,77,843,506,17,559,903,656,351,22,172,289,53,274 0
708,389,966,679,515,849,811,695,476,332,982,701,315,387,746,113 0
877,48,880,529,254,359,555,987,529,318,123,953,174,699,414,8 0
994,24,424,218,152,32,657,827,365,202,563,374,311,629,107,941 0
877,716,130,62,436,760,723,220,870,114,41,380,403,204,254,903 0
76,259,161,669,169,20,860,15,927,252,100,868,902,959,311,181 0
27,73,606,598,724,523,610,408,633,943,126,57,998,304,789,798 0
363,706,61,53,364,274,77,92,911,983,495,874,807,204,666,951 0
490,689,139,858,710,48,392,44,768,330,327,681,601,192,241,153 0
902,543,790,253,229,355,258,536,896,310,346,956,626,632,751,135 0
835,10,559,434,53,408,211,176,187,438,496,7,953,884,951,459 0
897,160,285,382,698,959,756,260,500,603,893,793,827,361,154,341 0
256,443,708,452,806,921,869,90,949,785,762,110,249,221,56,500 0
229,198,366,522,455,729,369,672,749,611,322,850,509,448,115,958 0
819,264,360,258,589,267,42,214,379,424,599,3,790,446,157,473 0
116,653,568,384,532,807,724,352,830,89,573,392,957,722,606,920 0
412,536,124,329,453,639,450,836,21,927,281,301,343,290,636,611 0
762,69,348,485,833,486,453,798,273,302,559,496,802,449,432,399 0
770,641,804,92,746,402,96,744,798,696,215,598,919,306,250,692 0
704,294,710,633,178,16,412,848,459,677,594,499,391,177,930,849 0
698,86,249,10,577,390,956,129,377,130,563,28,439,831,853,317 0
76,225,711,456,126,146,827,674,179,945,386,279,692,811,190,60 0
509,509,268,232,563,199,859,819,87,985,586,97,116,784,168,791 0
236,821,48,519,873,452,316,6,886,912,304,464,766,67,523,895 0
959,230,625,906,719,661,849,371,187,517,885,409,455,458,338,809 0
759,317,382,933,228,355,494,737,307,724,466,500,379,486,219,155 0
837,200,904,304,110,707,895,766,778,905,203,542,127,546,387,360 0
186,462,729,590,399,180,296,615,878,533,91,590,705,339,505,698 0
611,977,423,581,304,758,353,331,358,403,615,903,796,804,496,837 0
3,138,577,21,17,805,519,189,192,768,286,622,287,191,847,241 0
920,649,197,899,86,274,995,819,246,286,279,252,45,944,141,300 0
465,71,975,777,642,395,299,172,17,732,750,850,903,475,463,428 0
753,298,927,433,159,733,320,780,820,937,748,544,589,874,248,719 0
48,936,625,280,495,455,832,314,829,385,457,456,684,802,363,329 0
328,679,630,824,916,884,387,745,883,745,185,961,731,753,860,920 0
760,278,742,985,766,819,95,378,214,496,236,569,737,390,313,871 0
953,995,815,578,984,604,460,249,150,310,852,242,954,322,638,985 0
326,909,671,55,334,799,988,211,518,539,828,228,20,951,377,648 0
261,33,609,406,634,338,647,311,402,974,458,517,98,700,293,731 0
572,749,825,690,110,929,830,951,486,114,526,891,226,692,673,272 0
